# data from sep on SN4019 as observed by hst with a SB cutoff of 26 mag/sqr-arcsec on 2016-10-11
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
3.786578793190956079e-21,1.310000000000000000e+02,1.270000000000000000e+02,1.523000000000000000e+03,1.535000000000000000e+03,1.151000000000000000e+03,1.163000000000000000e+03,1.529117831357463274e+03,1.157019112808798582e+03,6.727754338934815337e+00,7.149829139076807394e+00,-1.475087240229484564e-01,2.682586669921875000e+00,2.584823369979858398e+00,-1.265779256820678711e+00,1.487052738666534424e-01,1.399267762899398804e-01,6.135901901870965958e-03,1.737707736831745280e-18,1.762339727907502476e-18,3.244283141789669172e-20,3.424952958503175115e-20,1.529000000000000000e+03,1.157000000000000000e+03,1.529000000000000000e+03,1.157000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,9.400000000000000000e+01,9.400000000000000000e+01,1.410000000000000000e+03,1.420000000000000000e+03,1.164000000000000000e+03,1.174000000000000000e+03,1.414912554566785957e+03,1.169190123259284974e+03,6.266915893253656833e+00,6.390487505399736534e+00,5.682461438189072567e-01,2.626841545104980469e+00,2.399397134780883789e+00,8.395507931709289551e-01,1.608651429414749146e-01,1.577545255422592163e-01,-2.860845811665058136e-02,5.881755633498387041e-19,5.985007419484553030e-19,9.879339557560454155e-21,1.025265489217615856e-20,1.415000000000000000e+03,1.169000000000000000e+03,1.415000000000000000e+03,1.169000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.100000000000000000e+02,1.040000000000000000e+02,4.900000000000000000e+01,6.000000000000000000e+01,1.169000000000000000e+03,1.180000000000000000e+03,5.444002085817221115e+01,1.174496183923537501e+03,6.075247355808929939e+00,6.616770451616279303e+00,1.845771536213227648e-01,2.583350181579589844e+00,2.453226327896118164e+00,1.271628499031066895e+00,1.647419780492782593e-01,1.512593179941177368e-01,-9.191071614623069763e-03,1.048791501040298441e-18,1.068518621276345891e-18,1.978041684000743368e-20,2.081253468049474174e-20,5.400000000000000000e+01,1.174000000000000000e+03,5.400000000000000000e+01,1.174000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.480000000000000000e+02,1.470000000000000000e+02,1.385000000000000000e+03,1.397000000000000000e+03,1.168000000000000000e+03,1.181000000000000000e+03,1.391000080760697074e+03,1.174168944421884134e+03,7.287743076353088156e+00,8.007081615432703359e+00,1.453723169211826871e-01,2.834669113159179688e+00,2.694341421127319336e+00,1.378742575645446777e+00,1.372663974761962891e-01,1.249346956610679626e-01,-4.984271712601184845e-03,2.150056651803970161e-18,2.175553873800457824e-18,3.737870214353157028e-20,3.938618871084107381e-20,1.391000000000000000e+03,1.174000000000000000e+03,1.391000000000000000e+03,1.174000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.920000000000000000e+02,1.880000000000000000e+02,1.476000000000000000e+03,1.491000000000000000e+03,1.166000000000000000e+03,1.181000000000000000e+03,1.483246889699478061e+03,1.174068108354614424e+03,1.233031530975961232e+01,1.202983898744375324e+01,9.289511801189362927e-01,3.622305631637573242e+00,3.352470159530639648e+00,7.052279114723205566e-01,8.157551288604736328e-02,8.361306786537170410e-02,-1.259861700236797333e-02,1.353728738725828158e-18,1.364983358140224653e-18,1.306269486956319744e-20,1.340708553992725511e-20,1.483000000000000000e+03,1.174000000000000000e+03,1.483000000000000000e+03,1.174000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.100000000000000000e+02,1.100000000000000000e+02,1.356000000000000000e+03,1.366000000000000000e+03,1.170000000000000000e+03,1.182000000000000000e+03,1.361010670209124555e+03,1.175643228539598340e+03,6.350883468397658049e+00,8.301485636252767364e+00,-5.479377427186058469e-01,2.906005144119262695e+00,2.491486072540283203e+00,-1.314862251281738281e+00,1.583602279424667358e-01,1.211502850055694580e-01,2.090506441891193390e-02,7.205368690675114275e-19,7.320557726876186144e-19,1.072257345166940597e-20,1.109158163098615262e-20,1.361000000000000000e+03,1.176000000000000000e+03,1.361000000000000000e+03,1.176000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,6.100000000000000000e+01,6.100000000000000000e+01,1.924000000000000000e+03,1.931000000000000000e+03,1.209000000000000000e+03,1.218000000000000000e+03,1.927414599984376537e+03,1.213082154991009702e+03,4.059739335875892863e+00,5.075352813535136676e+00,3.266025558649623406e-01,2.274052619934082031e+00,1.990923643112182617e+00,1.285019397735595703e+00,2.476030588150024414e-01,1.980559676885604858e-01,-3.186686709523200989e-02,2.845777895699737620e-19,2.892548238497134342e-19,5.723591430236145633e-21,5.864133778394166545e-21,1.927000000000000000e+03,1.213000000000000000e+03,1.927000000000000000e+03,1.213000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,2.230000000000000000e+02,2.160000000000000000e+02,8.260000000000000000e+02,8.420000000000000000e+02,1.207000000000000000e+03,1.223000000000000000e+03,8.340435727986312031e+02,1.214920090436124383e+03,8.487088345198102957e+00,8.821412243307108270e+00,1.044753751879312631e-01,2.975126028060913086e+00,2.908113718032836914e+00,1.291498541831970215e+00,1.178432181477546692e-01,1.133770644664764404e-01,-2.791325096040964127e-03,9.786385407643446164e-18,9.832724065558666774e-18,1.668535611137005036e-19,1.761495719339362823e-19,8.340000000000000000e+02,1.215000000000000000e+03,8.340000000000000000e+02,1.215000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.820000000000000000e+02,1.780000000000000000e+02,3.040000000000000000e+02,3.160000000000000000e+02,1.208000000000000000e+03,1.227000000000000000e+03,3.101966901199332938e+02,1.215490271750818692e+03,7.427956863522354070e+00,1.500319083909307238e+01,-1.942738179176068058e+00,3.933492660522460938e+00,2.637950420379638672e+00,-1.333831906318664551e+00,1.393457353115081787e-01,6.898892670869827271e-02,3.608729317784309387e-02,1.797811920910767100e-18,1.817978377449656777e-18,2.678863187844193548e-20,2.820214137362727723e-20,3.110000000000000000e+02,1.214000000000000000e+03,3.110000000000000000e+02,1.214000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,2.965000000000000000e+03,2.954000000000000000e+03,2.006000000000000000e+03,2.061000000000000000e+03,1.165000000000000000e+03,1.268000000000000000e+03,2.046158492048009748e+03,1.221311208109970039e+03,1.957819847309156103e+01,3.233397493741131257e+01,1.492959344670452992e+00,5.701436996459960938e+00,4.405200481414794922e+00,1.455824613571166992e+00,5.125769972801208496e-02,3.103649988770484924e-02,-4.733452107757329941e-03,5.462511771073838649e-16,5.463108399906060897e-16,6.693225811472348200e-18,6.995179408688399146e-18,2.046000000000000000e+03,1.221000000000000000e+03,2.046000000000000000e+03,1.221000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,6.380000000000000000e+02,6.340000000000000000e+02,1.150000000000000000e+03,1.196000000000000000e+03,1.244000000000000000e+03,1.269000000000000000e+03,1.172944919443266144e+03,1.257117575422372056e+03,1.275792448294357655e+02,2.846891685174887243e+01,-3.763627231063441059e+01,1.184276580810546875e+01,3.974550485610961914e+00,-3.247711062431335449e-01,1.284957118332386017e-02,5.758345127105712891e-02,3.397459536790847778e-02,3.505882189985043675e-18,3.521376523629080713e-18,9.341118013014060993e-21,9.479566560246557054e-21,1.170000000000000000e+03,1.259000000000000000e+03,1.170000000000000000e+03,1.259000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,7.500000000000000000e+01,7.500000000000000000e+01,1.469000000000000000e+03,1.478000000000000000e+03,1.299000000000000000e+03,1.308000000000000000e+03,1.473516990519131923e+03,1.303885589761142228e+03,5.482794128320570337e+00,5.297071816951607559e+00,7.684691852229121878e-01,2.482738971710205078e+00,2.148458480834960938e+00,7.252701520919799805e-01,1.861743628978729248e-01,1.927018761634826660e-01,-5.401824414730072021e-02,4.012021650795841299e-19,4.084375397469796052e-19,7.390639053311092877e-21,7.635835097034843770e-21,1.474000000000000000e+03,1.304000000000000000e+03,1.474000000000000000e+03,1.304000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.290000000000000000e+02,1.290000000000000000e+02,1.677000000000000000e+03,1.688000000000000000e+03,1.300000000000000000e+03,1.313000000000000000e+03,1.682672648712151158e+03,1.306262964935848231e+03,7.807780146011950251e+00,9.878912043424065814e+00,-6.208613471284039065e-01,3.170294523239135742e+00,2.763317823410034180e+00,-1.300756335258483887e+00,1.287206560373306274e-01,1.017341390252113342e-01,1.617944985628128052e-02,7.777446285328905370e-19,7.883231828928897851e-19,9.165489959069293788e-21,9.388382822409656894e-21,1.682000000000000000e+03,1.306000000000000000e+03,1.683000000000000000e+03,1.305000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,7.600000000000000000e+01,7.600000000000000000e+01,3.940000000000000000e+02,4.020000000000000000e+02,1.313000000000000000e+03,1.322000000000000000e+03,3.979322339640063433e+02,1.317665459784792120e+03,4.406405909175671098e+00,5.140048091236216976e+00,1.818856466970828478e-01,2.276546955108642578e+00,2.088968276977539062e+00,1.340638160705566406e+00,2.272742986679077148e-01,1.948352903127670288e-01,-1.608464866876602173e-02,6.187735428948463280e-19,6.359516026757350538e-19,1.448795533776690724e-20,1.530489959023959120e-20,3.980000000000000000e+02,1.318000000000000000e+03,3.980000000000000000e+02,1.318000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,5.900000000000000000e+01,5.900000000000000000e+01,1.190000000000000000e+02,1.230000000000000000e+02,1.338000000000000000e+03,1.350000000000000000e+03,1.210490881543819626e+02,1.343841381563945561e+03,1.770808171022300037e+00,1.146201794173572353e+01,3.038536261883741929e-01,3.386965513229370117e+00,1.327136278152465820e+00,1.539483785629272461e+00,5.672944188117980957e-01,8.764334022998809814e-02,-3.007750771939754486e-02,2.588027641346389928e-19,2.638357704211120320e-19,4.905546962925280793e-21,5.010803676388736199e-21,1.210000000000000000e+02,1.345000000000000000e+03,1.210000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,7.260000000000000000e+02,7.250000000000000000e+02,1.516000000000000000e+03,1.557000000000000000e+03,1.328000000000000000e+03,1.354000000000000000e+03,1.538754603159406315e+03,1.340333937367117869e+03,9.798643026339925655e+01,3.887094706966431090e+01,-1.775571164625489473e+01,1.014443111419677734e+01,5.826481819152832031e+00,-2.704716920852661133e-01,1.112645771354436874e-02,2.804773114621639252e-02,1.016482431441545486e-02,3.623635486085029930e-18,3.637504409825400268e-18,6.619010000460179886e-21,6.687345701152786969e-21,1.544000000000000000e+03,1.340000000000000000e+03,1.544000000000000000e+03,1.340000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,6.600000000000000000e+01,6.600000000000000000e+01,4.860000000000000000e+02,4.920000000000000000e+02,1.347000000000000000e+03,1.358000000000000000e+03,4.889301347157878013e+02,1.352465519022302487e+03,2.955664272281767424e+00,8.545308476975343126e+00,1.008079497802363278e+00,2.953227996826171875e+00,1.667158246040344238e+00,1.397710800170898438e+00,3.525170385837554932e-01,1.219291239976882935e-01,-8.317200094461441040e-02,2.965249142534419944e-19,3.017774852937595779e-19,5.391285755530388325e-21,5.507074481519689800e-21,4.890000000000000000e+02,1.352000000000000000e+03,4.890000000000000000e+02,1.352000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.910000000000000000e+02,1.870000000000000000e+02,5.700000000000000000e+01,7.000000000000000000e+01,1.344000000000000000e+03,1.361000000000000000e+03,6.351001203098598324e+01,1.353106352292028532e+03,7.828221513501432582e+00,1.029332615147478691e+01,-9.508269720519280099e-02,3.208892107009887695e+00,2.797241449356079102e+00,-1.532301068305969238e+00,1.277572661638259888e-01,9.716122597455978394e-02,2.360268263146281242e-03,3.617732311643545248e-18,3.646884637971751602e-18,5.613404671854260166e-20,5.895045453261787834e-20,6.300000000000000000e+01,1.353000000000000000e+03,6.300000000000000000e+01,1.353000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,7.500000000000000000e+01,7.500000000000000000e+01,8.900000000000000000e+01,9.800000000000000000e+01,1.358000000000000000e+03,1.366000000000000000e+03,9.376476788254586836e+01,1.362155760961039050e+03,5.226813699109548850e+00,4.608212490546012674e+00,-5.092410947396075471e-02,2.287133216857910156e+00,2.145704746246337891e+00,-8.158942312002182007e-02,1.913417428731918335e-01,2.170272469520568848e-01,4.228931851685047150e-03,5.098943438039055234e-19,5.226394392845460047e-19,1.118473880850710263e-20,1.174779758185639417e-20,9.400000000000000000e+01,1.362000000000000000e+03,9.400000000000000000e+01,1.362000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,6.260000000000000000e+02,6.240000000000000000e+02,4.270000000000000000e+02,4.540000000000000000e+02,1.339000000000000000e+03,1.367000000000000000e+03,4.415663357847152497e+02,1.352711978085900228e+03,3.827689306224911547e+01,4.115403867001964500e+01,-1.099702000852485639e+01,7.127845287322998047e+00,5.350210666656494141e+00,-8.504362702369689941e-01,2.829789929091930389e-02,2.631954662501811981e-02,1.512330584228038788e-02,6.957594803195827227e-18,6.984633683058960596e-18,2.542619755490747541e-20,2.604687220441921295e-20,4.380000000000000000e+02,1.358000000000000000e+03,4.380000000000000000e+02,1.358000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,7.400000000000000000e+01,7.300000000000000000e+01,1.389000000000000000e+03,1.398000000000000000e+03,1.373000000000000000e+03,1.382000000000000000e+03,1.393572205819369174e+03,1.377281849839056349e+03,4.736496791992419020e+00,4.952704316453726108e+00,-1.903209492260415914e-01,2.250217914581298828e+00,2.150748729705810547e+00,-1.043679952621459961e+00,2.114530056715011597e-01,2.022221386432647705e-01,1.625129766762256622e-02,4.952571243708382759e-19,5.080733573841583175e-19,1.118375087697472729e-20,1.178282351091918644e-20,1.393000000000000000e+03,1.377000000000000000e+03,1.393000000000000000e+03,1.377000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,7.600000000000000000e+01,7.600000000000000000e+01,6.200000000000000000e+01,7.400000000000000000e+01,1.382000000000000000e+03,1.391000000000000000e+03,6.674098031105839368e+01,1.386126106964812607e+03,6.690560942501932118e+00,5.577746917782331337e+00,2.526493852358751013e+00,2.953166246414184570e+00,1.883379101753234863e+00,6.770138144493103027e-01,1.803048849105834961e-01,2.162774354219436646e-01,-1.633416414260864258e-01,4.393193973384577713e-19,4.496691328615095381e-19,9.291137401646391578e-21,9.762681241796334971e-21,6.600000000000000000e+01,1.385000000000000000e+03,6.600000000000000000e+01,1.385000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,9.200000000000000000e+01,9.000000000000000000e+01,1.790000000000000000e+03,1.799000000000000000e+03,1.398000000000000000e+03,1.409000000000000000e+03,1.794330971917448778e+03,1.402891062102083652e+03,5.160285531567339490e+00,6.549448744981948067e+00,-3.043518160191531763e-01,2.571614980697631836e+00,2.257549762725830078e+00,-1.364305734634399414e+00,1.943203210830688477e-01,1.531042307615280151e-01,1.806006580591201782e-02,6.824732743014830215e-19,6.964654479531237611e-19,1.327180515906432250e-20,1.392629000832059809e-20,1.794000000000000000e+03,1.403000000000000000e+03,1.794000000000000000e+03,1.403000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,3.800000000000000000e+02,3.760000000000000000e+02,1.162000000000000000e+03,1.182000000000000000e+03,1.388000000000000000e+03,1.410000000000000000e+03,1.171583065615504211e+03,1.398114411602656673e+03,1.838578093870154362e+01,1.998104483593643010e+01,-1.178270274889101188e+00,4.539413452148437500e+00,4.214326858520507812e+00,-1.082942724227905273e+00,5.459618195891380310e-02,5.023728683590888977e-02,6.439008284360170364e-03,5.365923115173328186e-18,5.390444057251850138e-18,4.041712717272064026e-20,4.147850975855127946e-20,1.172000000000000000e+03,1.398000000000000000e+03,1.172000000000000000e+03,1.398000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,2.040000000000000000e+02,1.970000000000000000e+02,8.100000000000000000e+02,8.250000000000000000e+02,1.395000000000000000e+03,1.411000000000000000e+03,8.176986704848948193e+02,1.403036276251210666e+03,9.186322075043648283e+00,1.050623383544562728e+01,1.716858694796030704e-01,3.244718790054321289e+00,3.027268648147583008e+00,1.443543195724487305e+00,1.088907495141029358e-01,9.521066397428512573e-02,-3.558840136975049973e-03,3.411861739634969476e-18,3.436830806810342031e-18,4.884586820126297951e-20,5.111906715330953648e-20,8.180000000000000000e+02,1.403000000000000000e+03,8.180000000000000000e+02,1.403000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,2.700000000000000000e+02,2.700000000000000000e+02,1.473000000000000000e+03,1.497000000000000000e+03,1.397000000000000000e+03,1.416000000000000000e+03,1.486229062367010101e+03,1.405985667560675438e+03,4.039755237504243723e+01,1.830932657801129437e+01,1.881074949220487724e+01,7.153087615966796875e+00,2.745945453643798828e+00,5.199517011642456055e-01,4.745713248848915100e-02,1.047090440988540649e-01,-9.751360863447189331e-02,1.616196559208930621e-18,1.632903436233393828e-18,8.792381419606727635e-21,8.995711946136351804e-21,1.483000000000000000e+03,1.404000000000000000e+03,1.483000000000000000e+03,1.404000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,6.000000000000000000e+01,6.000000000000000000e+01,1.809000000000000000e+03,1.817000000000000000e+03,1.410000000000000000e+03,1.418000000000000000e+03,1.812965425904492349e+03,1.413580617829471976e+03,4.168230248520494285e+00,3.966584439496012138e+00,7.506661401794012534e-02,2.047707557678222656e+00,1.985373616218566895e+00,3.199985325336456299e-01,2.399917691946029663e-01,2.521920204162597656e-01,-9.083568118512630463e-03,3.627683552906499594e-19,3.740323580351201023e-19,9.043730426929908618e-21,9.484767943024124383e-21,1.813000000000000000e+03,1.413000000000000000e+03,1.813000000000000000e+03,1.413000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,8.900000000000000000e+01,8.800000000000000000e+01,1.250000000000000000e+02,1.350000000000000000e+02,1.428000000000000000e+03,1.439000000000000000e+03,1.298571877563830128e+02,1.433290503359025251e+03,5.002162837546482166e+00,6.101085469546806195e+00,9.702219520028521060e-02,2.471757650375366211e+00,2.234650373458862305e+00,1.483408689498901367e+00,1.999752074480056763e-01,1.639558374881744385e-01,-6.360190454870462418e-03,7.254869763469701680e-19,7.429674740393235944e-19,1.506691875865580480e-20,1.584712294411663641e-20,1.300000000000000000e+02,1.433000000000000000e+03,1.300000000000000000e+02,1.433000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,9.200000000000000000e+01,9.200000000000000000e+01,1.398000000000000000e+03,1.407000000000000000e+03,1.429000000000000000e+03,1.439000000000000000e+03,1.402292092069085356e+03,1.434046284352259818e+03,5.241823363140586167e+00,6.036626429151755957e+00,7.900634639636194834e-03,2.456970691680908203e+00,2.289485692977905273e+00,1.560857295989990234e+00,1.907736808061599731e-01,1.656557619571685791e-01,-4.993627662770450115e-04,7.792581105599211548e-19,7.962656677370473877e-19,1.595925276914445455e-20,1.681066072635733613e-20,1.402000000000000000e+03,1.434000000000000000e+03,1.402000000000000000e+03,1.434000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.620000000000000000e+02,1.610000000000000000e+02,4.380000000000000000e+02,4.490000000000000000e+02,1.432000000000000000e+03,1.448000000000000000e+03,4.438535689871209229e+02,1.439759423937268139e+03,6.292226475981408385e+00,1.156290160190179250e+01,-7.155284296391073440e-02,3.400569438934326172e+00,2.508237600326538086e+00,-1.557224035263061523e+00,1.589374393224716187e-01,8.648956567049026489e-02,1.967053860425949097e-03,2.269217809306521669e-18,2.298558526019236975e-18,3.429578707584936499e-20,3.584336768492792071e-20,4.440000000000000000e+02,1.440000000000000000e+03,4.440000000000000000e+02,1.440000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.440000000000000000e+02,1.430000000000000000e+02,6.300000000000000000e+01,7.400000000000000000e+01,1.434000000000000000e+03,1.449000000000000000e+03,6.861527074496065381e+01,1.439778187280156999e+03,6.452325975707523753e+00,9.900640763418920187e+00,5.152157427692571900e-02,3.146650552749633789e+00,2.539991378784179688e+00,1.555859684944152832e+00,1.549893170595169067e-01,1.010077595710754395e-01,-1.613086205907166004e-03,1.696196194778654432e-18,1.721253046496534177e-18,2.880096843832738470e-20,3.030249188939292926e-20,6.900000000000000000e+01,1.439000000000000000e+03,6.900000000000000000e+01,1.439000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.440000000000000000e+02,1.440000000000000000e+02,1.987000000000000000e+03,2.001000000000000000e+03,1.442000000000000000e+03,1.455000000000000000e+03,1.995013567567318660e+03,1.447630306126355890e+03,1.042751594508092694e+01,9.826483761064917388e+00,1.701141358665367420e+00,3.443033695220947266e+00,2.898192167282104492e+00,6.979723572731018066e-01,9.868728369474411011e-02,1.047234460711479187e-01,-3.416909277439117432e-02,8.605446323676243388e-19,8.697452589234750965e-19,1.016245343131666512e-20,1.051709984880667322e-20,1.996000000000000000e+03,1.447000000000000000e+03,1.996000000000000000e+03,1.447000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,9.400000000000000000e+01,9.300000000000000000e+01,1.130000000000000000e+02,1.220000000000000000e+02,1.453000000000000000e+03,1.464000000000000000e+03,1.173611031896280821e+02,1.458502088437503062e+03,5.194625310700573095e+00,6.830431548626535232e+00,-1.267828929553473927e-01,2.615377426147460938e+00,2.277028083801269531e+00,-1.493903398513793945e+00,1.925939172506332397e-01,1.464699953794479370e-01,7.149654906243085861e-03,6.953904750483228171e-19,7.093305880201610005e-19,1.311656096798787863e-20,1.375212648411270456e-20,1.170000000000000000e+02,1.458000000000000000e+03,1.170000000000000000e+02,1.458000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.160000000000000000e+02,1.140000000000000000e+02,4.010000000000000000e+02,4.120000000000000000e+02,1.486000000000000000e+03,1.497000000000000000e+03,4.065224124788232416e+02,1.491739845237455256e+03,6.922834907589422215e+00,6.932990438736602812e+00,-3.631146814259373912e-01,2.700196743011474609e+00,2.562179327011108398e+00,-7.923896908760070801e-01,1.448474079370498657e-01,1.446352452039718628e-01,1.517273765057325363e-02,1.032486220203229729e-18,1.048967173522889391e-18,1.769054340680507536e-20,1.852963574329629341e-20,4.070000000000000000e+02,1.492000000000000000e+03,4.070000000000000000e+02,1.492000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.380000000000000000e+02,1.380000000000000000e+02,6.990000000000000000e+02,7.120000000000000000e+02,1.484000000000000000e+03,1.497000000000000000e+03,7.055628633628299440e+02,1.489861667910931828e+03,9.472893198135110993e+00,1.082739004926077797e+01,3.559551977381026688e+00,3.711273193359375000e+00,2.554747581481933594e+00,8.794056773185729980e-01,1.204431131482124329e-01,1.053757891058921814e-01,-7.919239997863769531e-02,8.264313420144194855e-19,8.369802212699433937e-19,9.533738004639543957e-21,9.856170422473299917e-21,7.040000000000000000e+02,1.489000000000000000e+03,7.040000000000000000e+02,1.489000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.080000000000000000e+02,1.080000000000000000e+02,4.920000000000000000e+02,4.970000000000000000e+02,1.473000000000000000e+03,1.499000000000000000e+03,4.945389061380255384e+02,1.485620749545932085e+03,1.672141768188097011e+00,4.495539546608216597e+01,-6.946913015849069950e-01,6.705709457397460938e+00,1.288795948028564453e+00,-1.554751992225646973e+00,6.018995642662048340e-01,2.238800004124641418e-02,1.860218867659568787e-02,4.849309117964559858e-19,4.971358066383110554e-19,5.433318485992872937e-21,5.597416902356615372e-21,4.940000000000000000e+02,1.485000000000000000e+03,4.940000000000000000e+02,1.485000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.080000000000000000e+02,1.060000000000000000e+02,1.911000000000000000e+03,1.922000000000000000e+03,1.496000000000000000e+03,1.507000000000000000e+03,1.916236486417543347e+03,1.500828735113502489e+03,6.915571661779001289e+00,7.166722802116836988e+00,-5.541309708547537127e-01,2.758501291275024414e+00,2.544202327728271484e+00,-8.968247175216674805e-01,1.455026715993881226e-01,1.404036581516265869e-01,2.250053174793720245e-02,7.375246256087246723e-19,7.488862615148702148e-19,1.208837304320376439e-20,1.261474425612305510e-20,1.916000000000000000e+03,1.500000000000000000e+03,1.916000000000000000e+03,1.500000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.340000000000000000e+02,1.330000000000000000e+02,1.267000000000000000e+03,1.282000000000000000e+03,1.503000000000000000e+03,1.514000000000000000e+03,1.274640123175898680e+03,1.508521060074009711e+03,1.395510515798410722e+01,7.586196755817130821e+00,4.338644941350160877e+00,4.019020557403564453e+00,2.321373462677001953e+00,4.688153862953186035e-01,8.715525269508361816e-02,1.603254973888397217e-01,-9.969045221805572510e-02,7.425017713544562398e-19,7.519317854339256090e-19,8.099578074708786588e-21,8.305029867145211783e-21,1.275000000000000000e+03,1.508000000000000000e+03,1.275000000000000000e+03,1.508000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.330000000000000000e+02,1.300000000000000000e+02,6.700000000000000000e+01,7.800000000000000000e+01,1.514000000000000000e+03,1.527000000000000000e+03,7.236640357092686315e+01,1.520123951876259071e+03,6.260706770954080014e+00,8.703170768577635386e+00,3.371144252732136692e-01,2.957844734191894531e+00,2.492996454238891602e+00,1.436127781867980957e+00,1.600602120161056519e-01,1.151408031582832336e-01,-1.239975821226835251e-02,1.480733532989337182e-18,1.502552386199378100e-18,2.542594229214032038e-20,2.671668493660829489e-20,7.200000000000000000e+01,1.520000000000000000e+03,7.200000000000000000e+01,1.520000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,7.700000000000000000e+01,7.600000000000000000e+01,1.149000000000000000e+03,1.157000000000000000e+03,1.522000000000000000e+03,1.532000000000000000e+03,1.153032757836891506e+03,1.526518369108603792e+03,4.169962777158122691e+00,5.946740482015648865e+00,-1.677830339883747968e-01,2.441812038421630859e+00,2.038199663162231445e+00,-1.477464556694030762e+00,2.400828450918197632e-01,1.683504581451416016e-01,1.354753226041793823e-02,5.194189666659356451e-19,5.325618843224258482e-19,1.151103974973296450e-20,1.212887258147618490e-20,1.153000000000000000e+03,1.526000000000000000e+03,1.153000000000000000e+03,1.526000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.310000000000000000e+02,1.310000000000000000e+02,2.011000000000000000e+03,2.028000000000000000e+03,1.526000000000000000e+03,1.536000000000000000e+03,2.019700964926382994e+03,1.530490567284498638e+03,1.707188682028444759e+01,5.678324670108960248e+00,1.073701846979005836e+00,4.143933773040771484e+00,2.361784219741821289e+00,9.314492344856262207e-02,5.928082019090652466e-02,1.782278120517730713e-01,-2.241855673491954803e-02,6.135734719740317196e-19,6.191723990464617411e-19,5.950488930184645101e-21,6.044066968153974142e-21,2.020000000000000000e+03,1.530000000000000000e+03,2.020000000000000000e+03,1.530000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.020000000000000000e+02,1.020000000000000000e+02,1.876000000000000000e+03,1.885000000000000000e+03,1.526000000000000000e+03,1.542000000000000000e+03,1.880383435275420425e+03,1.534252701465782366e+03,5.979874115158196446e+00,1.656468442742040281e+01,-6.251527457663151210e+00,4.411711215972900391e+00,1.755380511283874512e+00,-1.136650204658508301e+00,2.762017548084259033e-01,9.970922023057937622e-02,2.084776014089584351e-01,4.822839855350745818e-19,4.904810869115336632e-19,5.844896982390906974e-21,5.970806150083695370e-21,1.879000000000000000e+03,1.537000000000000000e+03,1.879000000000000000e+03,1.537000000000000000e+03,0.000000000000000000e+00
